582,578,98,570,
583,582,570,561,
615,583,561,614,
560,585,584,559,
574,585,560,558,
606,586,562,605,
101,586,606,,
148,595,596,152,
147,588,510,587,
637,638,146,589,
149,590,667,668,
343,591,590,149,
592,591,343,331,
593,592,331,327,
327,255,594,593,
91,552,793,,
596,595,795,189,
542,533,534,541,
339,542,541,15,
340,339,15,490,
770,340,490,769,
341,181,459,458,
138,341,458,457,
460,139,138,457,
599,598,173,333,
600,757,610,171,
601,600,171,342,
602,601,342,180,
179,602,180,,
604,603,179,574,
605,604,574,558,
563,606,605,558,
101,606,563,,
607,91,571,,
608,607,571,581,
334,609,608,581,
334,603,604,609,
572,91,607,,
179,178,585,,
603,602,179,,
610,757,758,172,
611,610,172,157,
156,612,611,157,
431,317,432,,
565,613,101,,
559,614,613,565,
584,615,614,559,
616,615,584,280,
281,617,616,280,
90,618,173,598,
322,619,672,673,
620,619,322,114,
113,621,620,114,
622,621,113,131,
454,624,623,455,
454,431,625,624,
432,626,625,431,
627,776,777,484,
114,627,484,485,
577,628,572,,
577,580,629,628,
568,629,580,579,
533,596,189,534,
630,19,467,631,
467,752,753,631,
518,548,633,632,
548,95,634,633,
95,203,635,634,
203,202,636,635,
202,588,637,636,
588,147,638,637,
147,148,639,638,
148,152,640,639,
152,652,641,640,
652,653,642,641,
653,654,643,642,
654,655,644,643,
655,771,772,644,
784,785,772,771,
656,657,646,645,
657,658,647,646,
658,659,648,647,
3,1,2,649,
650,649,2,329,
49,651,650,329,
533,542,653,652,
542,339,654,653,
339,340,655,654,
340,770,771,655,
770,783,784,771,
181,341,657,656,
341,138,658,657,
138,139,659,658,
533,652,152,596,
660,18,433,661,
433,754,755,661,
517,547,663,662,
547,8,664,663,
338,665,664,8,
338,150,666,665,
667,666,150,589,
668,667,589,146,
669,668,146,145,
670,669,145,153,
532,671,670,153,
672,671,532,543,
673,672,543,335,
337,674,673,335,
774,674,337,773,
135,676,675,137,
677,676,135,132,
678,677,132,140,
14,228,438,,
13,456,228,,
680,679,287,290,
681,680,290,279,
279,192,682,681,
192,193,683,682,
684,683,193,195,
685,684,195,117,
686,685,117,118,
687,686,118,239,
241,688,687,239,
689,688,241,310,
690,689,310,315,
235,691,690,315,
235,234,692,691,
693,692,234,245,
245,129,694,693,
125,695,694,129,
125,126,696,695,
126,309,697,696,
697,440,348,51,
89,698,30,,
698,89,65,699,
65,26,700,699,
26,237,701,700,
49,50,701,651,
255,36,702,594,
38,702,36,35,
350,47,20,703,
703,20,21,,
252,703,21,,
263,421,270,259,
151,117,191,204,
118,117,151,328,
239,118,328,240,
237,238,239,240,
89,724,265,,
704,73,72,,
705,704,72,75,
706,705,75,76,
707,76,21,20,
47,48,622,46,
707,325,74,,
74,706,76,707,
319,708,56,306,
353,709,708,319,
710,709,353,121,
711,710,121,120,
712,711,120,407,
407,410,713,712,
714,713,410,408,
408,409,715,714,
716,715,409,411,
411,412,55,716,
214,717,10,521,
718,717,214,345,
719,718,345,223,
223,222,720,719,
294,289,5,,
434,722,525,,
257,723,88,,
29,89,30,31,
29,84,724,,
725,724,84,,
272,726,725,84,
42,727,726,272,
80,727,42,,
80,728,82,727,
729,728,80,422,
730,729,422,79,
33,730,79,,
43,272,84,,
43,29,85,,
41,80,42,,
258,731,28,,
739,734,733,,
30,698,732,,
29,724,89,,
33,254,22,,
740,736,735,,
740,735,734,739,
723,732,88,,
698,88,732,,
30,737,31,,
30,738,737,,
737,739,733,31,
738,740,739,737,
40,736,740,738,732
254,33,23,731,
741,258,28,,
257,741,40,,
257,258,741,,
87,731,258,,
732,738,30,,
268,420,260,247,
523,743,742,439,
466,744,743,523,
745,744,466,465,
464,746,745,465,
206,749,742,,
749,550,520,,
749,520,750,526,
751,750,520,519,
752,751,519,518,
753,752,518,632,
754,753,632,517,
755,754,517,662,
756,755,662,516,
758,757,599,333,
759,758,333,141,
760,759,141,144,
761,760,144,12,
10,717,761,12,
762,227,471,472,
763,762,472,436,
764,437,228,14,
764,779,437,,
766,765,456,13,
13,437,767,766,
437,796,435,,
770,769,782,783,
787,774,773,786,
788,775,774,787,
776,775,788,789,
790,777,776,789,
318,778,777,790,
347,778,318,352,
781,780,53,482,
482,459,782,781,
181,783,782,459,
784,783,181,656,
785,784,656,645,
786,785,645,137,
675,787,786,137,
788,787,675,136,
626,789,788,136,
432,790,789,626,
318,790,432,317,
469,495,791,792,
780,791,495,53,
764,14,16,763,
598,794,793,90,
794,597,793,,
793,597,91,,
552,551,793,,
185,794,598,,
92,794,185,,
104,573,185,,
793,551,795,90,
189,795,551,,
795,618,90,,
796,437,779,797,
436,798,797,779,
436,472,799,798,
800,799,472,471,
801,800,471,470,
483,802,801,470,
437,435,768,767,
479,478,803,804,
480,469,806,805,
478,480,805,803,
469,792,807,806,
768,435,809,808,
792,768,808,807,
796,797,811,810,
797,798,812,811,
798,799,813,812,
799,800,814,813,
800,801,815,814,
801,802,816,815,
743,522,206,,
11,10,12,,
819,1010,965,1412,
1242,1241,822,823,
1216,1031,829,,
1309,830,1304,1303,
889,903,1056,838,
1500,856,844,,
1485,1484,897,843,
844,856,1495,839,1490
901,1492,847,845,
850,852,851,840,
854,1462,853,855,
857,859,858,,
858,859,1074,,
1414,1042,1039,1461,
1456,868,867,1457,
872,874,873,,
842,841,894,881,
877,875,876,878,
841,1039,1040,,
883,1052,882,1050,
884,887,886,885,
892,837,1054,891,
894,1203,893,1067,
893,897,1067,,
1055,902,899,848,
871,1144,1197,,
1294,1213,1015,1026,
1218,1024,1296,1295,
992,908,1340,,
1468,872,921,,
1335,1334,917,,
864,1387,1386,1298,
1225,1224,926,925,
1227,1226,1221,1223,
1262,1257,930,929,
931,1446,1445,932,
935,938,937,936,
939,940,1229,1228,
1219,1262,929,947,
1438,1437,952,950,
1411,948,140,648,
1388,949,950,1389,
1402,960,959,1403,
1357,1429,1428,817,
970,973,972,971,
455,1232,974,162,
1299,1385,1384,1300,
1534,976,1391,1535,
977,1256,1257,978,
979,1378,1377,980,
1339,983,916,,
1320,994,1136,1321,
969,968,991,981,
1323,1113,990,1324,
1333,917,1334,,
1234,1251,1254,1235,
1235,1254,1255,1236,
476,1251,1234,460,
1000,1002,1444,1443,
1005,1007,1006,825,
1095,1016,1011,912,
1010,909,910,997,
1022,1504,1503,1013,
1004,1084,1011,1016,
1397,1315,824,1398,
1317,1282,827,1318,
1015,1213,1423,1422,
828,827,957,958,
483,226,1029,1246,
1029,1030,1247,1246,
869,1034,1249,1266,
477,1250,1032,229,
1029,993,1033,1030,
479,1252,1250,477,
1250,1252,1253,1249,
1034,1254,1251,1032,
1539,1550,1526,1525,
1035,1038,1037,1036,
1045,1048,1047,945,
1049,1038,1035,1050,
1051,886,879,1052,
849,1489,877,880,
1054,1463,850,840,
855,1459,1458,904,
1057,852,850,1058,
1061,1040,1044,,
876,1199,1205,1062,
1068,899,1493,1492,
1070,1205,1206,1072,
882,1062,1049,1050,
883,1048,1045,1071,
902,1055,849,839,
1459,855,853,1460,
1060,903,840,851,
855,904,1059,854,
1072,1073,1069,1070,
276,1076,1075,273,
1441,971,972,1442,
985,284,283,1080,
990,182,557,1324,
1308,993,186,540,
281,285,986,1079,
1076,1083,970,1075,
1084,1081,1082,1078,
822,1241,1240,1085,
874,1089,1088,873,
1084,1078,998,1011,
1091,973,1089,874,
999,912,1011,998,
1090,1016,1095,1018,
1097,1297,1294,1026,
1019,820,821,1003,
1003,1087,1023,1019,
288,1081,1028,221,
1451,1103,1102,1452,
1453,1106,944,1454,
1077,1440,679,277,
976,1112,930,1391,
1000,1091,1096,1002,
1076,1111,1110,1083,
910,1098,913,997,
1228,486,169,939,
1306,833,1033,1307,
1073,1100,1105,1069,
1116,1117,1057,1058,
1118,1413,1412,965,
1120,1314,1313,909,
1121,1117,1116,1122,
982,1123,955,956,
908,1553,1364,,
1307,1033,993,1308,
1425,1314,1120,1426,
1427,1426,1120,819,
1408,1127,1532,1531,
1399,1128,964,1400,
1410,951,948,1411,
991,1518,1517,981,
825,1520,1519,1005,
957,1281,1280,956,
1007,968,155,291,
1126,963,1133,1134,
1479,1006,292,720,
1132,988,985,1080,
1135,1027,1028,820,
1503,1502,1291,1013,
1019,1020,1135,820,
992,996,1366,1365,
1330,917,1331,,
1375,1343,1342,1376,
919,1369,1368,920,
1124,1370,1369,919,
1224,1260,1137,926,
1407,1125,1127,1408,
1261,1233,1217,831,
1122,923,946,1134,
1119,1359,1358,818,
925,928,1227,1225,
1262,1219,1138,1139,
928,1138,867,927,
1099,947,1387,862,
1360,865,866,1361,
927,1141,1263,1226,
867,868,1141,927,
941,942,1115,1046,
890,922,1046,1115,
1142,1137,1260,1264,
1536,1256,977,1537,
1233,1261,1528,1524,
1524,1540,1539,1525,
1544,1531,1532,1545,
1264,1229,940,1142,
974,1107,940,939,
932,1109,1143,931,
1448,1447,938,935,
1141,1144,1269,1263,
1147,1150,1149,1148,
1152,1156,1155,1151,
1161,1164,1163,1160,
1163,1164,1273,1272,
503,1273,1164,379,
1167,1172,1171,1170,
1173,1165,1166,1174,
1175,1168,1169,1176,
1179,1177,1178,1180,
870,1181,1182,1183,
870,1183,1277,1276,
1094,1297,1097,,
1185,1471,1470,1184,
1469,1468,921,1186,
1168,1187,1185,1167,
1177,1189,1188,1175,
1181,1191,1190,1179,
1165,921,872,873,
1188,1189,1474,1473,
1269,1278,1268,1267,
1460,853,866,1461,
875,1198,1199,876,
886,1051,1053,885,
1198,1201,1200,1199,
885,1465,1464,884,
842,1039,841,,
1206,1205,1199,1200,
1061,1204,1040,,
1061,1065,1204,,
879,886,887,880,
885,1053,1466,1465,
840,888,891,1054,
903,889,888,840,
1063,1208,893,1203,
1208,1209,898,843,
1209,1066,1487,898,
1486,1485,843,898,
1145,1166,1088,1110,
366,1146,1111,425,
1153,1145,1146,1154,
426,1147,1154,365,
1148,1171,1174,1153,
1172,1184,1186,1173,
1185,1187,1472,1471,
1276,1275,1268,1278,
428,1152,1150,427,
376,1158,1156,429,
1159,1157,1158,1162,
430,1161,1162,375,
1151,1169,1170,1149,
1157,1178,1176,1155,
1160,1182,1180,1159,
1272,1277,1183,1163,
1272,1270,1274,1277,
1104,1101,1192,1195,
1103,1193,1194,1102,
1190,1191,1476,1475,
1106,1196,1197,944,
926,978,1139,925,
1524,1528,1541,1540,
1013,1023,1087,1022,
1101,1104,1450,1449,
924,1140,863,864,
1114,1113,1323,1322,
1141,868,943,1144,
1144,943,944,1197,
994,1320,1319,995,
922,1053,1051,1071,
821,820,1028,1081,
825,1478,1477,1520,
832,1522,1521,833,
848,1207,895,1055,
902,1494,1493,899,
1056,903,1490,,
1207,848,857,896,
1098,910,1312,1017,
1467,1115,862,863,
1283,1244,1025,1284,
1292,1242,823,1293,
1226,1263,1220,1221,
877,878,879,880,
854,1059,1060,851,
882,878,876,1062,
849,880,887,838,
884,1464,889,,
1467,863,836,,
877,1489,1488,875,
902,839,1495,1494,
1491,856,1482,,
1354,961,962,1362,
1364,907,908,,
999,1001,913,912,
915,1349,1345,916,
1346,917,1336,,
1051,1052,883,1071,
1225,1227,1223,1222,
1222,1258,1224,1225,
1227,928,927,1226,
1229,1230,1231,1228,
1455,943,868,1456,
1455,1454,944,943,
486,1228,1231,453,
1386,1385,1299,1298,
949,1439,1438,950,
1210,1107,974,1232,
956,955,958,957,
1403,959,967,1404,
155,968,969,156,
1388,623,165,949,
974,939,169,162,
1383,982,1279,1354,
1031,1217,1233,,
1321,1136,1114,1322,
985,988,987,986,
920,996,992,,
913,1001,933,997,
1442,972,1000,1443,
1003,821,1084,1004,
1010,819,1120,909,
968,1007,1005,991,
913,1098,1095,912,
1017,1018,1095,1098,
827,1012,1318,,
1020,1019,1023,1290,
1023,1013,1291,1290,
834,1212,1395,1394,
221,1028,1027,222,
1282,1281,957,827,
827,826,1012,,
1550,1551,1527,1526,
476,229,1032,1251,
1266,1249,1253,1245,
1041,1043,1044,1040,
1046,1045,945,941,
895,849,1055,,
1064,1063,1203,1202,
1064,1065,1206,1200,
1067,905,881,894,
1066,875,1488,1487,
897,1484,1483,1067,
1361,866,853,1462,
1049,1070,1069,1038,
883,1050,1035,1048,
1046,922,1071,1045,
890,1466,1053,922,
856,1059,1482,,
1492,901,1068,,
273,1075,1077,277,
617,1382,984,175,
985,986,285,284,
283,286,979,1080,
287,1082,1081,288,
1007,291,292,1006,
226,186,993,1029,
1087,1003,1004,1086,
1089,973,970,1083,
1016,1090,1086,1004,
972,973,1091,1000,
1096,1091,874,872,
1099,1457,1219,947,
1101,1449,1448,935,
1451,1450,1104,1103,
1077,971,1441,1440,
970,971,1077,1075,
1002,932,1445,1444,
832,1305,1304,830,
1313,1312,910,909,
1035,1036,1047,1048,
862,1115,942,1099,
1069,1105,1037,1038,
982,956,1280,1279,
908,907,1338,,
1384,1434,1433,1300,
963,1126,1431,1430,
1534,1533,1436,976,
1427,819,817,1428,
165,678,1439,949,
1405,1301,1311,1406,
1400,964,1356,1401,
1409,953,951,1410,
1398,824,1128,1399,
920,1368,1367,996,
1005,1519,1518,991,
1358,1357,817,818,
1126,1134,946,975,
1390,1389,950,952,
825,1006,1479,1478,
1132,1080,979,980,
1523,1538,1215,1522,
832,833,1306,1305,
612,1378,979,286,
1367,1516,1366,996,
907,983,1339,,
1259,1260,1224,1258,
978,926,1137,977,
1436,1435,1112,976,
1122,1134,1133,1121,
1262,1139,978,1257,
1116,924,923,1122,
925,1139,1138,928,
1414,1413,1118,1042,
938,1447,1446,931,
865,1360,1359,1119,
1140,924,1116,1058,
1265,1264,1260,1259,
977,1137,1537,,
1265,1230,1229,1264,
1102,1106,1453,1452,
1267,1220,1263,1269,
1145,1110,1111,1146,
1151,1149,1150,1152,
1148,1153,1154,1147,
365,1154,1146,366,
1157,1155,1156,1158,
1160,1159,1162,1161,
375,1162,1158,376,
1272,1273,1271,1270,
509,1271,1273,503,
1165,873,1088,1166,
1168,1167,1170,1169,
1172,1173,1174,1171,
1177,1175,1176,1178,
1181,1179,1180,1182,
1276,1277,1274,1275,
1184,1470,1469,1186,
1175,1188,1187,1168,
1179,1190,1189,1177,
870,871,1191,1181,
1276,1278,871,870,
935,936,1192,1101,
931,1143,937,938,
1474,1189,1190,1475,
1472,1187,1188,1473,
1476,1191,871,,
1102,1194,1196,1106,
1269,1144,871,1278,
1140,1058,850,1463,
894,841,1202,1203,
1201,1063,1064,1200,
882,1052,879,878,
1202,1204,1065,1064,
841,1040,1204,1202,
838,887,884,889,
1066,1198,875,,
1208,843,897,893,
1209,1201,1198,1066,
1209,1208,1063,1201,
1068,857,848,899,
901,859,857,1068,
1089,1083,1110,1088,
1076,276,425,1111,
1166,1145,1153,1174,
1109,932,1002,1096,
921,1165,1173,1186,
1147,426,427,1150,
1152,428,429,1156,
1161,430,379,1164,
1171,1148,1149,1170,
1169,1151,1155,1176,
1178,1157,1159,1180,
1182,1160,1163,1183,
1184,1172,1167,1185,
1193,1103,1104,1195,
1142,940,1107,1108,
1250,1249,1034,1032,
1126,975,1432,1431,
1100,1073,1044,1043,
1044,1073,1072,1061,
900,859,845,,
1355,1279,1280,1008,
1008,1280,1281,1009,
911,1009,1281,1282,
1316,911,1282,1317,
1243,1283,1284,835,
833,1521,1030,1033,
1254,1034,869,1255,
1515,1213,1481,,
1423,1213,1515,1514,
1395,1212,1513,1512,
1243,1511,1510,1283,
1283,1510,1509,1244,
1508,1501,1218,1295,
1291,1012,826,1290,
1502,1501,1012,,
1218,1292,1293,1024,
1295,1244,1509,,
1296,1025,1244,1295,
864,1298,923,924,
1299,946,923,1298,
946,1299,1300,975,
1433,1432,975,1300,
1404,967,1301,1405,
1304,994,995,1303,
1305,1136,994,1304,
1306,1114,1136,1305,
1114,1306,1307,1113,
1113,1307,1308,990,
990,1308,540,182,
1406,1311,1125,1407,
1217,830,1309,831,
1424,1285,1314,1425,
1396,1286,1315,1397,
1287,1316,1317,1288,
1288,1317,1318,1289,
1508,1318,1012,,
1362,1554,1383,1354,
907,1320,1321,983,
983,1321,1322,916,
1323,915,916,1322,
915,1323,1324,984,
557,175,984,1324,
987,1341,1352,,
1353,1329,1336,,
1352,1351,1079,986,
917,1332,1331,,
1379,917,1333,,
984,1382,1381,1350,
1376,1342,1371,,
1325,1330,1331,1327,
1332,1326,1327,1331,
1380,1379,1333,1328,
1328,1333,1334,1337,
914,1337,1334,1335,
1347,1346,1336,918,
1336,917,1353,,
918,1336,1329,,
915,984,1350,1349,
908,1338,1340,,
1392,1339,916,1345,
920,1340,919,,
1348,1124,919,1340,
1342,1329,1372,1371,
1343,918,1329,1342,
1344,918,1343,,
918,1344,1347,,
1335,917,1346,,
914,1335,1393,,
1392,1345,914,1393,
1344,1343,1375,1374,
1338,1348,1340,,
1339,1344,1374,,
1349,1337,914,1345,
1350,1328,1337,1349,
1381,1380,1328,1350,
1327,1326,1351,1352,
1341,1325,1327,1352,
1373,1372,1329,1353,
917,1373,1353,,
962,966,1363,1362,
961,1354,1279,1355,
1401,1356,960,1402,
963,1430,1429,1357,
1133,963,1357,1358,
1359,1121,1133,1358,
1360,1117,1121,1359,
1117,1360,1361,1057,
907,1552,1320,,
1363,995,1554,1362,
1310,1309,1303,1302,
1129,831,1309,1310,
1130,1261,831,1129,
1529,1528,1261,1130,
1131,1235,1236,989,
954,1234,1235,1131,
460,1234,954,139,
1366,1123,982,1365,
1367,980,1377,1516,
1368,1132,980,1367,
1369,988,1132,1368,
987,988,1369,,
1371,1341,987,1370,
1372,1325,1341,1371,
1330,1325,1372,1373,
917,1330,1373,,
1374,1338,907,,
1375,1348,1338,1374,
1124,1348,1375,1376,
1124,1376,1371,1370,
1339,1374,907,,
987,1352,986,,
1370,987,1369,,
1377,981,1517,1516,
1378,969,981,1377,
156,969,1378,612,
1210,1211,1107,,
1332,917,1379,,
1326,1332,1379,1380,
1351,1326,1380,1381,
1382,1079,1351,1381,
281,1079,1382,617,
906,1365,982,1383,
1112,1435,1434,1384,
1385,930,1112,1384,
929,930,1385,1386,
1387,947,929,1386,
1232,455,623,1388,
1232,1388,1389,1210,
1211,1210,1389,1390,
1391,1256,1536,1535,
930,1257,1256,1391,
1344,1339,1392,,
1344,1392,1393,1347,
1335,1346,1347,1393,
1302,1303,995,1363,
1394,1395,1243,835,
1243,1395,1512,1511,
1287,1396,1397,1316,
1316,1397,1398,911,
911,1398,1399,1009,
1009,1399,1400,1008,
1008,1400,1401,1355,
1355,1401,1402,961,
961,1402,1403,962,
962,1403,1404,966,
966,1404,1405,1415,
1415,1405,1406,1416,
1416,1406,1407,1417,
1417,1407,1408,1418,
1418,1408,1531,1530,
